iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,log_health_exp,log_u5mr
ARE,United Arab Emirates,2022,High income,MEA,Eastern Mediterranean,10074977.0,75071.6586300351,2240.9050293,100.0,99.0913042673601,96.0,98.0,5.300445554333334,2.415341791,7.715081242922236,1.6677908838800022
ARG,Argentina,2000,Upper middle income,LCN,Americas,37213984.0,11499.9828002518,702.23309326,96.2840256103646,87.6669268418186,83.0,91.0,19.344138065875,57.80833594,6.555688406213578,2.962389431247452
ARG,Argentina,2001,Upper middle income,LCN,Americas,37624825.0,11117.754923787,660.63378906,96.5228185604677,88.1359380067969,83.0,89.0,18.775327333125,60.25133472,6.494712214140552,2.932543632018858
ARG,Argentina,2002,Upper middle income,LCN,Americas,38029349.0,9953.46492880857,219.96408081,96.755473929203,88.6033982942423,93.0,95.0,18.2954936755,59.15006131,5.398000158036783,2.906654782283108
ARG,Argentina,2003,Upper middle income,LCN,Americas,38424282.0,10933.3925491594,261.2038269,96.9824151631383,89.0695612672158,96.0,97.0,17.81974913775,60.9326804,5.569122166570152,2.8803073443762335
ARG,Argentina,2004,Upper middle income,LCN,Americas,38815916.0,12117.6797423098,303.31906128,97.2043389305384,89.5350610098707,98.0,99.0,17.283615021,58.43938382,5.7180766947045285,2.849758944100263
ARG,Argentina,2005,Upper middle income,LCN,Americas,39216789.0,13464.8128470561,395.64596558,97.421184805077,89.9997295570375,98.0,98.0,16.72305205575,57.45685497,5.983044108462199,2.816788130217797
ARG,Argentina,2006,Upper middle income,LCN,Americas,39622115.0,14843.5778659642,456.06246948,97.633212136416,90.4637841739601,91.0,97.0,16.218063602249998,60.0439728,6.12482007625693,2.786125658222038
ARG,Argentina,2007,Upper middle income,LCN,Americas,40016763.0,16455.1129801674,569.27264404,97.8403603213706,90.9270368517711,91.0,94.0,15.78744724,61.74070122,6.346114569345867,2.7592151457866234
ARG,Argentina,2008,Upper middle income,LCN,Americas,40424148.0,17276.7570886806,745.40356445,98.0428748675662,91.3897117135692,93.0,96.0,15.379520455625,59.32072768,6.615266425044239,2.733036783853103
ARG,Argentina,2009,Upper middle income,LCN,Americas,40854831.0,16182.0753477677,787.78051758,98.2407366706243,91.8516400553942,94.0,96.0,14.934830807125,62.10811691,6.670488104175089,2.703696122988236
ARG,Argentina,2010,Upper middle income,LCN,Americas,41288694.0,17847.6110373178,979.7689209,98.434051534291,92.3128332477506,94.0,95.0,14.432032577375,54.74271784,6.888336877179888,2.669450220619203
ARG,Argentina,2011,Upper middle income,LCN,Americas,41730660.0,19104.9909405228,1208.23120117,98.6218573444855,92.7707485221134,91.0,95.0,13.874448695,48.47360795,7.097740065723251,2.6300489251494006
ARG,Argentina,2012,Upper middle income,LCN,Americas,42161721.0,19430.4178068112,1363.21618652,98.8052992922814,93.2268060456617,91.0,94.0,13.2788040705,49.27161601,7.218335320360608,2.58616908506087
ARG,Argentina,2013,Upper middle income,LCN,Americas,42582455.0,19928.989490167,1428.91125488,98.8642047608292,93.623132025003,94.0,94.0,12.698277803125,46.72781163,7.2653676618037055,2.541466378216064
ARG,Argentina,2014,Upper middle income,LCN,Americas,43024071.0,19487.4181748868,1291.32458496,98.9232481866542,94.0211240402659,94.0,95.0,12.18294770575,43.45149801,7.164197879539618,2.5000372449679173
ARG,Argentina,2015,Upper middle income,LCN,Americas,43477012.0,19899.1499275245,1523.90979004,98.9823076742804,94.4204076284931,94.0,89.0,11.73944822725,38.61611031,7.329690533219709,2.4629548139129915
ARG,Argentina,2016,Upper middle income,LCN,Americas,43900313.0,20105.761359796,1276.79785156,99.0413738458383,94.8209557204549,92.0,90.0,11.356732937375,39.51279922,7.152893446808244,2.429810778389119
ARG,Argentina,2017,Upper middle income,LCN,Americas,44288894.0,23385.0740904917,1491.11877441,95.08595516798411,86.4725409994878,88.0,90.0,11.0277477595,38.34256564,7.307952385108601,2.4004146201669223
ARG,Argentina,2018,Upper middle income,LCN,Americas,44654882.0,24410.3919063335,1195.59973145,95.08595516798411,86.4725409994878,86.0,94.0,10.73923672125,38.48332942,7.0872392565283615,2.373904017770297
ARG,Argentina,2019,Upper middle income,LCN,Americas,44973465.0,23516.8261980886,1007.45629883,95.08595516798411,86.4725409994878,83.0,86.0,10.476984845875,36.41050684,6.916176023614519,2.349180931951437
ARG,Argentina,2020,Upper middle income,LCN,Americas,45191965.0,22393.3479575353,910.9586792,95.08595516798411,86.4725409994878,74.0,77.0,10.251548380875,39.67995674,6.8155946811531605,2.3274287557245508
ARG,Argentina,2021,Upper middle income,LCN,Americas,45312281.0,26300.274261175,1182.15930176,95.08595516798411,86.4725409994878,81.0,86.0,10.040571627375,76.48617561,7.0759435140504445,2.3066340476403577
ARG,Argentina,2022,Upper middle income,LCN,Americas,45407904.0,29808.8073468007,1415.79577637,95.08595516798411,86.4725409994878,84.0,85.0,9.839770913375,39.32266505,7.256153105358873,2.2864324296320744
ARM,Armenia,2000,Upper middle income,ECS,Europe,3221100.0,2530.74394657194,25.6606369,95.6686709319985,88.0309026952269,93.0,92.0,30.724839964375,39.56807124,3.2831882041876383,3.4250714467932935
ARM,Armenia,2001,Upper middle income,ECS,Europe,3211800.0,2844.36266367009,31.90725899,95.8831045898119,88.2341286586243,94.0,93.0,29.257737922125,37.73873779,3.4936932714282647,3.376144083038334
ARM,Armenia,2002,Upper middle income,ECS,Europe,3199800.0,3282.11706337369,59.20983887,96.1112432491429,88.4571722319779,94.0,91.0,27.86025235575,36.14440829,4.097835775339243,3.32720102630597
ARM,Armenia,2003,Upper middle income,ECS,Europe,3182500.0,3836.22556768673,66.31577301,96.3451158105318,88.6878398317561,94.0,94.0,26.516831507625,34.86200384,4.209394577838487,3.277779682600135
ARM,Armenia,2004,Upper middle income,ECS,Europe,3164900.0,4377.22759682551,71.65074158,96.5805389121638,88.9185327648482,91.0,92.0,25.20870104825,33.69224323,4.285663597534739,3.2271892146145227
ARM,Armenia,2005,Upper middle income,ECS,Europe,3146400.0,5172.2189210295,95.55093384,96.8174664083954,89.1491045548132,90.0,94.0,23.97331945675,32.2946841,4.570070680914751,3.1769415226609663
ARM,Armenia,2006,Upper middle income,ECS,Europe,3127100.0,6072.75924479855,124.8989563,97.0560181785414,89.3798500479523,87.0,92.0,22.800972563125,31.03774523,4.835479651103311,3.126803191328054
ARM,Armenia,2007,Upper middle income,ECS,Europe,3107400.0,7136.75405519953,170.15332031,97.2960930151798,89.6104696374139,88.0,92.0,21.690320077125,30.26684418,5.142559764788016,3.0768660816282414
ARM,Armenia,2008,Upper middle income,ECS,Europe,3087100.0,7827.31666746494,261.59963989,97.5377930144249,89.8412620835162,89.0,94.0,20.633386707,29.494744,5.570630590542546,3.026910477788077
ARM,Armenia,2009,Upper middle income,ECS,Europe,3066000.0,6811.69247959581,247.90641785,97.7810340877485,90.0719230280142,93.0,96.0,19.633144663125,28.72849974,5.517076993894477,2.9772191922552276
ARM,Armenia,2010,Upper middle income,ECS,Europe,3044800.0,7095.21267979009,291.77758789,98.0258624289459,90.3025970300034,94.0,97.0,18.691472787375,27.84729851,5.679413235065978,2.9280674191854823
ARM,Armenia,2011,Upper middle income,ECS,Europe,3027900.0,7624.26772626905,325.29086304,98.272291670612,90.5332906665256,95.0,97.0,17.794460506874998,27.24706844,5.787789201491007,2.87888720138401
ARM,Armenia,2012,Upper middle income,ECS,Europe,3024100.0,8942.63537897164,331.91378784,98.5203266865955,90.7640014188273,95.0,97.0,16.9446921815,26.57140721,5.807883561085875,2.8299546391519086
ARM,Armenia,2013,Upper middle income,ECS,Europe,3022000.0,9454.87852836557,392.85253906,98.7705613555546,90.9987016315075,95.0,97.0,16.14106376125,26.0199263,5.975976572897627,2.7813665690497427
ARM,Armenia,2014,Upper middle income,ECS,Europe,3013800.0,9736.2349746279,404.33874512,99.0173502975581,91.2374729178599,93.0,97.0,15.368984475875,25.5449817,6.004723125216241,2.732351483531295
ARM,Armenia,2015,Upper middle income,ECS,Europe,3004600.0,9756.84084836026,365.51950073,99.2198934316356,91.480572190435,94.0,97.0,14.641355980625,25.04951738,5.904051727905754,2.6838501258714382
ARM,Armenia,2016,Upper middle income,ECS,Europe,2992300.0,10570.2720413936,359.58227539,99.3200449240504,91.7279143880493,94.0,97.0,13.960587412,24.5908302,5.887720156455229,2.6362381746724584
ARM,Armenia,2017,Upper middle income,ECS,Europe,2979400.0,12066.0043093819,409.80145264,99.420451960465,91.9795911262643,94.0,96.0,13.3133614585,23.94324106,6.018110014172786,2.5887681518736625
ARM,Armenia,2018,Upper middle income,ECS,Europe,2969000.0,12877.4937543553,428.34579468,99.462639280417,92.2358515104765,92.0,95.0,12.70126173025,23.58584654,6.062262642450752,2.5417013373683592
ARM,Armenia,2019,Upper middle income,ECS,Europe,2962500.0,14975.7539538157,533.69952393,99.4591789118501,92.4966218956113,92.0,95.0,12.12268007375,23.26512572,6.281704951604561,2.495078084393127
ARM,Armenia,2020,Upper middle income,ECS,Europe,2961500.0,14706.3173043422,535.2723999,99.4561137881716,92.7619845664061,91.0,94.0,11.561574682125,43.30131746,6.284642240745119,2.447687072144281
ARM,Armenia,2021,Upper middle income,ECS,Europe,2962300.0,15921.705281964,595.83544922,99.4534764633698,93.0320229848765,93.0,94.0,11.030305253625,57.30209929,6.3916414459525885,2.400646507735144
ARM,Armenia,2022,Upper middle income,ECS,Europe,2969200.0,19161.3700514189,674.78619385,99.9128544293373,93.3068358390677,93.0,95.0,10.521758961125,26.7342211,6.515876744728507,2.353445394960781
ASM,American Samoa,2000,High income,EAS,Western Pacific,56855.0,10929.3002607587,1610.73034668,95.0344768560381,62.2935163766246,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2001,High income,EAS,Western Pacific,57053.0,10929.3002607587,1610.73034668,95.2698888592873,62.2856155405329,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2002,High income,EAS,Western Pacific,57062.0,10929.3002607587,1610.73034668,95.5053008625365,62.2777147044412,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2003,High income,EAS,Western Pacific,56971.0,10929.3002607587,1610.73034668,95.7407128657857,62.2698138683495,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2004,High income,EAS,Western Pacific,56818.0,10929.3002607587,1610.73034668,95.9761248690348,62.2619130322578,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2005,High income,EAS,Western Pacific,56617.0,10929.3002607587,1610.73034668,96.2115368722841,62.254012196166,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2006,High income,EAS,Western Pacific,56374.0,10929.3002607587,1610.73034668,96.4469488755332,62.2461113600743,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2007,High income,EAS,Western Pacific,56113.0,10929.3002607587,1610.73034668,96.6823608787824,62.2382105239826,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2008,High income,EAS,Western Pacific,55828.0,10929.3002607587,1610.73034668,96.9177728820316,62.2303096878909,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2009,High income,EAS,Western Pacific,55528.0,10929.3002607587,1610.73034668,97.1531848852808,62.2224088517992,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2010,High income,EAS,Western Pacific,55228.0,10929.3002607587,1610.73034668,97.3885968885299,62.2145080157075,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2011,High income,EAS,Western Pacific,54895.0,10929.3002607587,1610.73034668,97.6240088917791,62.2066071796158,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2012,High income,EAS,Western Pacific,54489.0,10929.3002607587,1610.73034668,97.8594208950283,62.1987063435241,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2013,High income,EAS,Western Pacific,54006.0,10929.3002607587,1610.73034668,98.0948328982775,62.1908055074324,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2014,High income,EAS,Western Pacific,53466.0,10929.3002607587,1610.73034668,98.3302449015267,62.1829046713407,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2015,High income,EAS,Western Pacific,52878.0,10929.3002607587,1610.73034668,98.5656569047758,62.1750038352489,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2016,High income,EAS,Western Pacific,52245.0,10929.3002607587,1610.73034668,98.801068908025,62.1671029991572,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2017,High income,EAS,Western Pacific,51586.0,10929.3002607587,1610.73034668,99.0364809112742,62.1592021630655,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2018,High income,EAS,Western Pacific,50908.0,10929.3002607587,1610.73034668,99.2718929145234,62.1513013269738,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2019,High income,EAS,Western Pacific,50209.0,10929.3002607587,1610.73034668,99.5073049177726,62.1434004908821,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2020,High income,EAS,Western Pacific,49761.0,10929.3002607587,1610.73034668,99.7427169210217,62.1354996547904,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2021,High income,EAS,Western Pacific,49225.0,10929.3002607587,1610.73034668,99.9781289242709,62.1275988186987,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ASM,American Samoa,2022,High income,EAS,Western Pacific,48342.0,10929.3002607587,1610.73034668,100.0,62.119697982607,96.0,95.0,20.469548690625,10.015977665,7.385063630339435,3.018938352074265
ATG,Antigua and Barbuda,2000,High income,LCN,Americas,74912.0,19318.8965779721,520.12213135,97.4577878338136,84.7653410086149,95.0,95.0,14.908310503,37.06480608,6.2559844314604565,2.701918809344841
ATG,Antigua and Barbuda,2001,High income,LCN,Americas,76069.0,18568.679914651,572.20776367,97.5248437141817,85.5344312360032,97.0,97.0,14.594170264666667,35.50444109,6.351248240297044,2.6806221520334006
ATG,Antigua and Barbuda,2002,High income,LCN,Americas,77032.0,18812.7827770729,559.08331299,97.5893217683329,86.312524859028,98.0,99.0,14.270848526333332,35.7838179,6.328085545859989,2.6582188919727456
ATG,Antigua and Barbuda,2003,High income,LCN,Americas,77884.0,20127.345572169,613.65112305,97.6549763744198,87.0891468581108,99.0,99.0,13.938815570333333,33.4608721,6.421054827249076,2.634677435462378
ATG,Antigua and Barbuda,2004,High income,LCN,Americas,78719.0,21628.6836541675,597.74902344,97.7217760832298,87.8643554393161,97.0,97.0,13.615438711666668,33.66599571,6.394842517725882,2.6112043482776577
ATG,Antigua and Barbuda,2005,High income,LCN,Americas,79611.0,23484.8001051691,641.3157959,97.7897055772759,88.6381274061459,99.0,99.0,13.292242159666666,32.53459814,6.4650800766750365,2.587180568778596
ATG,Antigua and Barbuda,2006,High income,LCN,Americas,80604.0,26949.4085821346,665.11560059,97.8587455751822,89.410528383537,99.0,99.0,12.985652287333332,31.65423288,6.501463229937545,2.563845077763954
ATG,Antigua and Barbuda,2007,High income,LCN,Americas,81704.0,29850.5675734636,714.27496338,97.9288759157596,90.181534098799,99.0,99.0,12.689713757666668,32.34795345,6.572667032935993,2.5407917249444445
ATG,Antigua and Barbuda,2008,High income,LCN,Americas,82912.0,29978.2095861092,694.03344727,98.0000819253765,90.9512112125374,99.0,99.0,12.422573195666669,31.30805074,6.543959969975139,2.5195152366618596
ATG,Antigua and Barbuda,2009,High income,LCN,Americas,84173.0,26156.9151715965,609.50390625,98.0723568247824,91.7194750028069,99.0,99.0,12.165482104333334,32.05264303,6.414284691974188,2.498602605892747
ATG,Antigua and Barbuda,2010,High income,LCN,Americas,85320.0,24071.0297956482,724.08880615,98.1456600056125,92.4864478668601,98.0,98.0,11.926280894333331,31.20587355,6.586294138594615,2.478744443528804
ATG,Antigua and Barbuda,2011,High income,LCN,Americas,86332.0,23804.0790107696,717.28186035,98.2201657181989,93.2510130109521,99.0,99.0,11.706967701333332,30.95291997,6.576862055177026,2.4601841945745644
ATG,Antigua and Barbuda,2012,High income,LCN,Americas,87260.0,23011.7386611366,753.50183105,98.2971057730873,94.0042537403254,98.0,98.0,11.506318773,30.4712542,6.626057705043925,2.442896342993882
ATG,Antigua and Barbuda,2013,High income,LCN,Americas,88064.0,21760.5232864254,739.10491943,98.3743397990659,94.7571352497532,99.0,96.0,11.313951380333334,32.07254815,6.606791959161468,2.426036599610452
ATG,Antigua and Barbuda,2014,High income,LCN,Americas,88765.0,21671.4737856616,826.75598145,98.4518716600129,95.5096665851238,99.0,93.0,11.132813461666666,31.83435154,6.718718402556488,2.4098969151644165
ATG,Antigua and Barbuda,2015,High income,LCN,Americas,89409.0,20985.4388292177,789.30975342,98.5296965955538,96.2618760462753,99.0,91.0,10.951948232,29.65308583,6.672424961549428,2.3935173611670875
ATG,Antigua and Barbuda,2016,High income,LCN,Americas,89969.0,21320.4375067809,817.88891602,98.6078413769816,97.0132411183707,92.0,88.0,10.787956526666669,27.93997258,6.707948440978777,2.378430375483182
ATG,Antigua and Barbuda,2017,High income,LCN,Americas,90468.0,21422.0021576627,791.12322998,98.6862412364466,97.7638078582703,95.0,99.0,10.626660742,31.16272839,6.674716973120118,2.3633660077255185
ATG,Antigua and Barbuda,2018,High income,LCN,Americas,90926.0,24524.2137953887,856.37127686,98.7648515516048,98.5136876135771,95.0,96.0,10.453630327,30.62881364,6.753871053322814,2.3469493177944303
ATG,Antigua and Barbuda,2019,High income,LCN,Americas,91364.0,26550.589844733,808.14996338,98.8436169017974,99.0899721182438,99.0,97.0,10.257567337333333,32.27221441,6.695984268705525,2.328015710005158
ATG,Antigua and Barbuda,2020,High income,LCN,Americas,91846.0,22370.0918693813,873.5246582,98.9224941519798,99.6041813873018,96.0,89.0,10.049547834666669,34.82233008,6.7736804909736525,2.3075276419174777
