iso3,country_name_wb,year,wb_income_group,wb_region,who_region,population,gdp_per_capita_ppp,health_exp_per_capita_usd,physicians_per_1000,safe_water_pct,sanitation_pct,dtp3_coverage_pct,measles_coverage_pct,u5mr,maternal_mortality_ratio,life_expectancy_both,life_expectancy_male,life_expectancy_female,obesity_pct,smoking_pct,hiv_prevalence_pct,log_u5mr,log_gdp_per_capita,log_health_exp,life_expectancy_gap_f_minus_m
ARE,United Arab Emirates,2003,High income,MEA,Eastern Mediterranean,4192457.0,92635.9226901803,784.89343262,1.838,99.655965555115,99.1490944909121,94.0,94.0,10.121284305333333,4.69062173,,,,29.479559,,,2.3156280925870067,11.43643227942655,6.666821201328752,
ARE,United Arab Emirates,2004,High income,MEA,Eastern Mediterranean,4428967.0,98661.4370562637,821.74920654,1.762,99.6773760456002,99.1452977289426,94.0,94.0,9.931726447666668,4.128206583,,,,29.967917999999997,,,2.296740692474656,11.49944944042525,6.712651423423106,
ARE,United Arab Emirates,2005,High income,MEA,Eastern Mediterranean,4664790.0,101301.412339163,898.36480713,1.494,99.6990274979322,99.1415716401996,94.0,92.0,9.742887183333332,3.747222641,,,,30.407009000000002,14.666666666666666,,2.2775633625419984,11.525855632283346,6.801688744295965,
ARE,United Arab Emirates,2006,High income,MEA,Eastern Mediterranean,5009100.0,106814.053640356,1031.14904785,1.407,99.7209168610159,99.1379008454285,92.0,92.0,9.556611445333333,3.364514001,,,,30.804221666666667,,,2.2582790618159976,11.578844785244085,6.939398361824288,
ARE,United Arab Emirates,2007,High income,MEA,Eastern Mediterranean,5624635.0,100813.188228929,1176.49328613,1.541,99.7430448059765,99.1343292735579,92.0,92.0,9.368818767999999,3.126304801,,,,31.165541333333334,13.866666666666667,,2.238453824171325,11.521024461665629,7.071143124073893,
ARE,United Arab Emirates,2008,High income,MEA,Eastern Mediterranean,6302664.0,94628.2666607538,1465.82446289,1.845,99.7654123439436,99.1308669416224,92.0,92.0,9.181498741333334,3.14776497,,,,31.495969333333335,,,2.218279007002667,11.457711512318285,7.290855113785124,
ARE,United Arab Emirates,2009,High income,MEA,Eastern Mediterranean,6707058.0,84780.3209706517,1531.02209473,1.792,99.7879969026798,99.1274862085327,93.0,93.0,8.98833003,3.381994682,,,,31.829126666666667,,,2.197039007897054,11.347818730823638,7.334343772344058,
ARE,United Arab Emirates,2010,High income,MEA,Eastern Mediterranean,6869838.0,85120.1974687752,1619.98864746,1.749,99.8107941876286,99.1241974644732,94.0,94.0,8.790682818,3.479950583,,,,32.139884333333335,12.733333333333334,,2.1748293114285286,11.351819624459708,7.390791518293509,
ARE,United Arab Emirates,2011,High income,MEA,Eastern Mediterranean,7104538.0,89665.4018921986,1787.59997559,1.786,99.8338027658417,99.120999868482,95.0,95.0,8.594730553333333,3.518747902,,,,32.378205333333334,,,2.1523121163706125,11.40384026452492,7.489188456264535,
ARE,United Arab Emirates,2012,High income,MEA,Eastern Mediterranean,7391448.0,89198.0119017025,1711.38525391,1.801,99.857009861268,99.1178959002456,96.0,96.0,8.386054842333333,3.579856367,,,,32.58435266666667,,,2.127761933896717,11.398614030222213,7.445642562875386,
ARE,United Arab Emirates,2013,High income,MEA,Eastern Mediterranean,7693031.0,87526.3254797061,1789.68579102,2.045,99.8804113765895,99.1148814743619,98.0,98.0,8.162278607666666,3.559014795,,,,32.750132666666666,,,2.1007477693339234,11.379694889720835,7.490353948936603,
ARE,United Arab Emirates,2014,High income,MEA,Eastern Mediterranean,8059440.0,87477.7341963514,1776.7310791,2.232,99.903989878004,99.1119382516612,99.0,99.0,7.918318296,3.401704862,,,,32.884678,,,2.070440944556779,11.379139573636245,7.483093155534439,
ARE,United Arab Emirates,2015,High income,MEA,Eastern Mediterranean,8505237.0,73986.0636395945,1479.49743652,2.361,99.927750524332,99.1090951528049,99.0,99.0,7.641622322333333,3.254161912,,,,33.000352,11.233333333333334,,2.0349176936340125,11.211632025255469,7.300133416044031,
ARE,United Arab Emirates,2016,High income,MEA,Eastern Mediterranean,8935095.0,69986.9835675887,1592.91906738,2.458,99.9516742010968,99.1063234658359,99.0,99.0,7.335308162333334,3.120676283,,,,33.108609,,,1.9940617641348917,11.156064554706385,7.373951084773826,
ARE,United Arab Emirates,2017,High income,MEA,Eastern Mediterranean,9223225.0,70281.8889504211,1695.203125,2.502,99.9757617709263,99.1036305730769,97.0,99.0,7.001988033333333,2.974792036,,,,33.14786566666667,,,1.9476212604593193,11.160269419435872,7.4361475762793985,
ARE,United Arab Emirates,2018,High income,MEA,Eastern Mediterranean,9346701.0,77446.2269929923,1872.58422852,2.605,100.0,99.1010218730891,99.0,99.0,6.651838466,2.798113415,,,,33.115114,,,1.8963954924045718,11.257339129267708,7.535608575066776,
ARE,United Arab Emirates,2019,High income,MEA,Eastern Mediterranean,9445785.0,79816.3010904406,1962.46728516,2.71,99.9999978860586,99.0984768671773,99.0,99.0,6.295145002333332,2.721322133,,,,33.04269633333333,,,1.8413659671434455,11.287483036893041,7.5824672123870265,
ARE,United Arab Emirates,2020,High income,MEA,Eastern Mediterranean,9401038.0,66790.6822664754,2154.41113281,2.83,99.9999979225426,99.0960113749665,90.0,99.0,5.947603386,6.462641671,,,,32.96701233333334,9.866666666666665,,1.7846682837638081,11.109318862766706,7.6757367652278,
ARE,United Arab Emirates,2021,High income,MEA,Eastern Mediterranean,9575152.0,68580.1485423483,2249.96313477,2.786,100.0,99.0936250142386,96.0,99.0,5.614792281666666,6.389151983,,,,32.89565133333333,,,1.7271840197049355,11.135758391986398,7.719113463504742,
ARE,United Arab Emirates,2022,High income,MEA,Eastern Mediterranean,10074977.0,75071.6586300351,2240.9050293,2.915,100.0,99.0913042673601,96.0,98.0,5.300445554333334,2.415341791,,,,32.801808,9.433333333333334,,1.669675740271074,11.22619838476862,7.715081242922236,
ARG,Argentina,2000,Upper middle income,LCN,Americas,37213984.0,11499.9828002518,702.23309326,,96.2840256103646,87.6669268418186,83.0,91.0,19.344138065875,57.80833594,,,,18.25779,33.1,,2.9629062501459753,9.350100818719945,6.555688406213578,
ARG,Argentina,2001,Upper middle income,LCN,Americas,37624825.0,11117.754923787,660.63378906,3.2481,96.5228185604677,88.1359380067969,83.0,89.0,18.775327333125,60.25133472,,,,18.86135333333333,,,2.9330761041136673,9.31629865207807,6.494712214140552,
ARG,Argentina,2002,Upper middle income,LCN,Americas,38029349.0,9953.46492880857,219.96408081,,96.755473929203,88.6033982942423,93.0,95.0,18.2954936755,59.15006131,,,,19.464884666666666,,,2.907201215643112,9.205676003584346,5.398000158036783,
ARG,Argentina,2003,Upper middle income,LCN,Americas,38424282.0,10933.3925491594,261.2038269,,96.9824151631383,89.0695612672158,96.0,97.0,17.81974913775,60.9326804,,,,20.071980666666665,,,2.8808683621041693,9.299576921771111,5.569122166570152,
ARG,Argentina,2004,Upper middle income,LCN,Americas,38815916.0,12117.6797423098,303.31906128,3.1857,97.2043389305384,89.5350610098707,98.0,99.0,17.283615021,58.43938382,,,,20.68725266666667,,,2.850337359448552,9.40242080089277,5.7180766947045285,
ARG,Argentina,2005,Upper middle income,LCN,Americas,39216789.0,13464.8128470561,395.64596558,,97.421184805077,89.9997295570375,98.0,98.0,16.72305205575,57.45685497,,,,21.313399333333333,30.8,,2.8173859284709635,9.50783510593307,5.983044108462199,
ARG,Argentina,2006,Upper middle income,LCN,Americas,39622115.0,14843.5778659642,456.06246948,,97.633212136416,90.4637841739601,91.0,97.0,16.218063602249998,60.0439728,,,,21.951485666666667,,,2.7867420646272523,9.605322583751612,6.12482007625693,
ARG,Argentina,2007,Upper middle income,LCN,Americas,40016763.0,16455.1129801674,569.27264404,,97.8403603213706,90.9270368517711,91.0,94.0,15.78744724,61.74070122,,,,22.604297000000003,29.866666666666664,,2.7598483598909453,9.708391527362219,6.346114569345867,
ARG,Argentina,2008,Upper middle income,LCN,Americas,40424148.0,17276.7570886806,745.40356445,,98.0428748675662,91.3897117135692,93.0,96.0,15.379520455625,59.32072768,,,,23.279822333333332,,,2.733686787886764,9.757117356266981,6.615266425044239,
ARG,Argentina,2009,Upper middle income,LCN,Americas,40854831.0,16182.0753477677,787.78051758,,98.2407366706243,91.8516400553942,94.0,96.0,14.934830807125,62.10811691,,,,23.980953,,,2.7043654746363543,9.69165944862735,6.670488104175089,
ARG,Argentina,2010,Upper middle income,LCN,Americas,41288694.0,17847.6110373178,979.7689209,,98.434051534291,92.3128332477506,94.0,95.0,14.432032577375,54.74271784,,,,24.71284133333333,28.7,,2.670142883764917,9.789624942806642,6.888336877179888,
ARG,Argentina,2011,Upper middle income,LCN,Americas,41730660.0,19104.9909405228,1208.23120117,,98.6218573444855,92.7707485221134,91.0,95.0,13.874448695,48.47360795,,,,25.475387,,,2.6307694148930736,9.857704885686845,7.097740065723251,
ARG,Argentina,2012,Upper middle income,LCN,Americas,42161721.0,19430.4178068112,1363.21618652,4.823,98.8052992922814,93.2268060456617,91.0,94.0,13.2788040705,49.27161601,,,,26.268545666666668,,,2.5869218815052606,9.87459504532152,7.218335320360608,
ARG,Argentina,2013,Upper middle income,LCN,Americas,42582455.0,19928.989490167,1428.91125488,4.884,98.8642047608292,93.623132025003,94.0,94.0,12.698277803125,46.72781163,,,,27.08712033333333,,,2.5422535766597556,9.899930708969421,7.2653676618037055,
ARG,Argentina,2014,Upper middle income,LCN,Americas,43024071.0,19487.4181748868,1291.32458496,4.925,98.9232481866542,94.0211240402659,94.0,95.0,12.18294770575,43.45149801,,,,27.93332033333333,,,2.500857727694166,9.877524314505994,7.164197879539618,
ARG,Argentina,2015,Upper middle income,LCN,Americas,43477012.0,19899.1499275245,1523.90979004,4.98,98.9823076742804,94.4204076284931,94.0,89.0,11.73944822725,38.61611031,,,,28.807105333333336,26.733333333333334,,2.463806280104563,9.898432292590353,7.3296905332197095,
ARG,Argentina,2016,Upper middle income,LCN,Americas,43900313.0,20105.761359796,1276.79785156,5.024,99.0413738458383,94.8209557204549,92.0,90.0,11.356732937375,39.51279922,,,,29.699977333333333,,,2.4306909258719607,9.908761687790978,7.152893446808244,
ARG,Argentina,2017,Upper middle income,LCN,Americas,44288894.0,23385.0740904917,1491.11877441,5.094,,,88.0,90.0,11.0277477595,38.34256564,,,,30.601917,,,2.4013210127449645,10.059853238446253,7.307952385108601,
ARG,Argentina,2018,Upper middle income,LCN,Americas,44654882.0,24410.3919063335,1195.59973145,5.167,,,86.0,94.0,10.73923672125,38.48332942,,,,31.51193033333333,,,2.374834749378444,10.102764218413121,7.0872392565283615,
ARG,Argentina,2019,Upper middle income,LCN,Americas,44973465.0,23516.8261980886,1007.45629883,5.25,,,83.0,86.0,10.476984845875,36.41050684,,,,32.429104,,,2.350134949812128,10.06547145234981,6.916176023614519,
ARG,Argentina,2020,Upper middle income,LCN,Americas,45191965.0,22393.3479575353,910.9586792,5.304,,,74.0,77.0,10.251548380875,39.67995674,,,,33.35646,24.8,,2.328403742671506,10.016519227558483,6.8155946811531605,
ARG,Argentina,2021,Upper middle income,LCN,Americas,45312281.0,26300.274261175,1182.15930176,5.384,,,81.0,86.0,10.040571627375,76.48617561,,,,34.29582333333334,,,2.307629511233344,10.177334646293042,7.0759435140504445,
ARG,Argentina,2022,Upper middle income,LCN,Americas,45407904.0,29808.8073468007,1415.79577637,5.437,,,84.0,85.0,9.839770913375,39.32266505,,,,35.246404,24.266666666666666,,2.2874481973881564,10.302559177377985,7.256153105358873,
ARM,Armenia,2000,Upper middle income,ECS,Europe,3221100.0,2530.74394657194,25.6606369,2.652,95.6686709319985,88.0309026952269,93.0,92.0,30.724839964375,39.56807124,,,,14.803260033333332,33.86666666666667,,3.4253968633948717,7.836268588525765,3.2831882041876383,
ARM,Armenia,2001,Upper middle income,ECS,Europe,3211800.0,2844.36266367009,31.90725899,2.59,95.8831045898119,88.2341286586243,94.0,93.0,29.257737922125,37.73873779,,,,15.096195833333333,,,3.3764858145647527,7.953094301664631,3.4936932714282647,
ARM,Armenia,2002,Upper middle income,ECS,Europe,3199800.0,3282.11706337369,59.20983887,2.545,96.1112432491429,88.4571722319779,94.0,91.0,27.86025235575,36.14440829,,,,15.399198366666667,,,3.3275598961981085,8.096243939317926,4.097835775339243,
ARM,Armenia,2003,Upper middle income,ECS,Europe,3182500.0,3836.22556768673,66.31577301,2.439,96.3451158105318,88.6878398317561,94.0,94.0,26.516831507625,34.86200384,,,,15.714561866666665,,,3.278156730471644,8.252244237112551,4.209394577838487,
ARM,Armenia,2004,Upper middle income,ECS,Europe,3164900.0,4377.22759682551,71.65074158,2.443,96.5805389121638,88.9185327648482,91.0,92.0,25.20870104825,33.69224323,,,,16.0450192,,,3.2275858243828366,8.384170834199894,4.285663597534739,
ARM,Armenia,2005,Upper middle income,ECS,Europe,3146400.0,5172.2189210295,95.55093384,2.543,96.8174664083954,89.1491045548132,90.0,94.0,23.973319456749998,32.2946841,,,,16.389066500000002,32.233333333333334,,3.177358566072327,8.551057067114558,4.570070680914751,
ARM,Armenia,2006,Upper middle income,ECS,Europe,3127100.0,6072.75924479855,124.8989563,2.562,97.0560181785414,89.3798500479523,87.0,92.0,22.800972563125,31.03774523,,,,16.749178733333334,,,3.127241672964062,8.711568351574543,4.835479651103311,
ARM,Armenia,2007,Upper middle income,ECS,Europe,3107400.0,7136.75405519953,170.15332031,2.635,97.2960930151798,89.6104696374139,88.0,92.0,21.690320077125,30.26684418,,,,17.128109,31.5,,3.0773270105355586,8.87301333784759,5.142559764788016,
ARM,Armenia,2008,Upper middle income,ECS,Europe,3087100.0,7827.31666746494,261.59963989,2.695,97.5377930144249,89.8412620835162,89.0,94.0,20.633386707,29.494744,,,,17.527405333333334,,,3.0273950117944226,8.965375031331245,5.570630590542546,
ARM,Armenia,2009,Upper middle income,ECS,Europe,3066000.0,6811.69247959581,247.90641785,2.714,97.7810340877485,90.0719230280142,93.0,96.0,19.633144663125,28.72849974,,,,17.942704,,,2.977728405339642,8.826395896840456,5.517076993894477,
ARM,Armenia,2010,Upper middle income,ECS,Europe,3044800.0,7095.21267979009,291.77758789,2.79,98.0258624289459,90.3025970300034,94.0,97.0,18.691472787375,27.84729851,,,,18.367888333333333,30.53333333333333,,2.928602279442394,8.867175565154751,5.679413235065978,
ARM,Armenia,2011,Upper middle income,ECS,Europe,3027900.0,7624.26772626905,325.29086304,2.822,98.272291670612,90.5332906665256,95.0,97.0,17.794460506874998,27.24706844,,,,18.799246,,,2.8794490161794175,8.939091560964728,5.787789201491007,
ARM,Armenia,2012,Upper middle income,ECS,Europe,3024100.0,8942.63537897164,331.91378784,2.859,98.5203266865955,90.7640014188273,95.0,97.0,16.9446921815,26.57140721,,,,19.234776333333333,,,2.830544620384782,9.098585609846834,5.807883561085875,
ARM,Armenia,2013,Upper middle income,ECS,Europe,3022000.0,9454.87852836557,392.85253906,2.878,98.7705613555546,90.9987016315075,95.0,97.0,16.14106376125,26.0199263,,,,19.674234333333334,,,2.7819859150691517,9.154286133666357,5.975976572897627,
ARM,Armenia,2014,Upper middle income,ECS,Europe,3013800.0,9736.2349746279,404.33874512,2.883,99.0173502975581,91.2374729178599,93.0,97.0,15.368984475875001,25.5449817,,,,20.110880666666667,,,2.7330019330207076,9.183609768992797,6.004723125216241,
ARM,Armenia,2015,Upper middle income,ECS,Europe,3004600.0,9756.84084836026,365.51950073,2.919,99.2198934316356,91.480572190435,94.0,97.0,14.641355980625,25.04951738,,,,20.547680666666665,28.8,,2.6845328895842484,9.185723943440658,5.904051727905754,
ARM,Armenia,2016,Upper middle income,ECS,Europe,2992300.0,10570.2720413936,359.58227539,2.887,99.3200449240504,91.7279143880493,94.0,97.0,13.960587412,24.5908302,,,,20.989833666666666,,,2.6369542204879517,9.26580081565642,5.887720156455229,
ARM,Armenia,2017,Upper middle income,ECS,Europe,2979400.0,12066.0043093819,409.80145264,2.903,99.420451960465,91.9795911262643,94.0,96.0,13.313361458500001,23.94324106,,,,21.425950666666665,,,2.5895189950236226,9.398147216151472,6.018110014172786,
ARM,Armenia,2018,Upper middle income,ECS,Europe,2969000.0,12877.4937543553,428.34579468,2.893,99.462639280417,92.2358515104765,92.0,95.0,12.70126173025,23.58584654,,,,21.85011133333333,,,2.542488350947054,9.46323639643518,6.062262642450752,
ARM,Armenia,2019,Upper middle income,ECS,Europe,2962500.0,14975.7539538157,533.69952393,3.026,99.4591789118501,92.4966218956113,92.0,95.0,12.12268007375,23.26512572,,,,22.268362666666665,,,2.495902644449607,9.614187769216471,6.281704951604561,
ARM,Armenia,2020,Upper middle income,ECS,Europe,2961500.0,14706.3173043422,535.2723999,3.163,99.4561137881716,92.7619845664061,91.0,94.0,11.561574682125,43.30131746,,,,22.69364566666667,27.333333333333332,,2.448551632387716,9.596032429046055,6.284642240745119,
ARM,Armenia,2021,Upper middle income,ECS,Europe,2962300.0,15921.705281964,595.83544922,3.255,99.4534764633698,93.0320229848765,93.0,94.0,11.030305253625,57.30209929,,,,23.12488,,,2.4015526902515743,9.675438569363154,6.3916414459525885,
ARM,Armenia,2022,Upper middle income,ECS,Europe,2969200.0,19161.3700514189,674.78619385,3.36,99.9128544293373,93.3068358390677,93.0,95.0,10.521758961125,26.7342211,,,,23.565124666666666,26.566666666666666,,2.3543953550376626,9.860651554783615,6.515876744728507,
ASM,American Samoa,2000,High income,EAS,Western Pacific,56855.0,,,,95.0344768560381,62.2935163766246,,,,,,,,68.55829766666666,,,,,,
ASM,American Samoa,2001,High income,EAS,Western Pacific,57053.0,,,,95.2698888592873,62.2856155405329,,,,,,,,68.880854,,,,,,
ASM,American Samoa,2002,High income,EAS,Western Pacific,57062.0,,,,95.5053008625365,62.2777147044412,,,,,,,,69.191124,,,,,,
ASM,American Samoa,2003,High income,EAS,Western Pacific,56971.0,,,,95.7407128657857,62.2698138683495,,,,,,,,69.49463266666667,,,,,,
ASM,American Samoa,2004,High income,EAS,Western Pacific,56818.0,,,,95.9761248690348,62.2619130322578,,,,,,,,69.7984,,,,,,
ASM,American Samoa,2005,High income,EAS,Western Pacific,56617.0,,,,96.2115368722841,62.254012196166,,,,,,,,70.10723766666666,,,,,,
ASM,American Samoa,2006,High income,EAS,Western Pacific,56374.0,,,,96.4469488755332,62.2461113600743,,,,,,,,70.42215866666668,,,,,,
ASM,American Samoa,2007,High income,EAS,Western Pacific,56113.0,,,,96.6823608787824,62.2382105239826,,,,,,,,70.746551,,,,,,
ASM,American Samoa,2008,High income,EAS,Western Pacific,55828.0,,,,96.9177728820316,62.2303096878909,,,,,,,,71.07855666666667,,,,,,
ASM,American Samoa,2009,High income,EAS,Western Pacific,55528.0,,,,97.1531848852808,62.2224088517992,,,,,,,,71.41645333333334,,,,,,
ASM,American Samoa,2010,High income,EAS,Western Pacific,55228.0,,,,97.3885968885299,62.2145080157075,,,,,,,,71.74634333333334,,,,,,
ASM,American Samoa,2011,High income,EAS,Western Pacific,54895.0,,,,97.6240088917791,62.2066071796158,,,,,,,,72.068415,,,,,,
ASM,American Samoa,2012,High income,EAS,Western Pacific,54489.0,,,,97.8594208950283,62.1987063435241,,,,,,,,72.38371766666667,,,,,,
ASM,American Samoa,2013,High income,EAS,Western Pacific,54006.0,,,,98.0948328982775,62.1908055074324,,,,,,,,72.69551533333333,,,,,,
ASM,American Samoa,2014,High income,EAS,Western Pacific,53466.0,,,,98.3302449015267,62.1829046713407,,,,,,,,73.00443433333334,,,,,,
ASM,American Samoa,2015,High income,EAS,Western Pacific,52878.0,,,,98.5656569047758,62.1750038352489,,,,,,,,73.31316866666667,,,,,,
ASM,American Samoa,2016,High income,EAS,Western Pacific,52245.0,,,,98.801068908025,62.1671029991572,,,,,,,,73.62224433333334,,,,,,
ASM,American Samoa,2017,High income,EAS,Western Pacific,51586.0,,,,99.0364809112742,62.1592021630655,,,,,,,,73.92662766666666,,,,,,
